id,host_id,host_name,latitude,longitude,room_type,price,availability_365
965689989102342287,32177631,Jamie,51.54721,-0.06998,Entire home/apt,$120.00,204
965690062048563488,30253178,Alisha,51.4896567,-0.2182723,Entire home/apt,$305.00,59
965960422134753342,209236591,Hadjer,51.53637,-0.13874,Entire home/apt,$310.00,264
965691575295417778,207068505,Alexander,51.45391,-0.35759,Private room,$100.00,269
965695060133023157,407049596,Stephanie,51.51671,-0.08034,Entire home/apt,$633.00,72
965982193545385946,301467997,Avery,51.49616469999999,-0.1137982,Entire home/apt,$210.00,80
965702969514280036,528441059,Anne,51.52254571997464,-0.0733011678263117,Entire home/apt,$135.00,71
965985284840776985,466571534,Yun,51.5231,-0.26056,Entire home/apt,$168.00,265
965706998683186983,9622577,David,51.54327776996871,-0.1080301668126312,Entire home/apt,$225.00,243
965709725973903381,163577058,Iwona,51.577666707416775,-0.087228368963555,Entire home/apt,$82.00,41
965711015851747627,420248949,Liam,51.5132764,-0.1418651,Private room,$96.00,146
965988012919245823,192297986,Nazir,51.51658295673992,-0.0642176629047207,Entire home/apt,$199.00,223
965989869999537661,89129158,Calogero,51.4923432,-0.0339942,Private room,$55.00,162
965998966316678617,71182610,Karen,51.50532917546733,-0.3059970405318106,Entire home/apt,$295.00,265
965717953445313765,492234632,International,51.52182647843373,-0.2610313709839145,Entire home/apt,$110.00,216
965732991908480478,58691348,Roy,51.50396168185766,-0.0992057409837023,Private room,$83.00,84
966019189601749313,441164993,Yoseline,51.45732751789327,-0.0168498780213972,Private room,$56.00,269
966024669909939968,427978294,Nader,51.58622393771413,-0.2006121352314949,Entire home/apt,$135.00,35
965750316010964036,7701687,Arcore,51.52117559364914,-0.1362697107054236,Entire home/apt,$427.00,231
966042808904989205,533875014,Akhilesh,51.501172,-0.0366009,Entire home/apt,$100.00,248
965751430679745648,175601720,Marco,51.61772052524869,-0.0568420439958572,Private room,$33.00,193
965754357859795956,530444713,S,51.51935702899185,-0.0675173710436082,Entire home/apt,$105.00,153
966052495329947688,15686300,Dorelly,51.538686,-0.0764029,Entire home/apt,$80.00,219
965764786137266888,35796216,Tempstay,51.54022,-0.2846,Entire home/apt,$137.00,304
965766596510267496,348576879,MerzahLettings,51.4938,-0.1922,Entire home/apt,$145.00,359
965768871261815933,16526590,Paloma,51.48709,-0.14148,Entire home/apt,$129.00,199
965786103558910893,479936071,Okan,51.52161,-0.07136,Private room,$57.00,217
965796438701991171,497367199,Or,51.51769,-0.12056,Entire home/apt,$248.00,124
966057312338815681,533878294,Li,51.59218,-0.25729,Private room,$115.00,269
965796554751087269,497367199,Or,51.51813,-0.12009,Entire home/apt,$256.00,146
965811978889488718,228928499,Beatrix,51.523236191845086,-0.1523210088127022,Entire home/apt,$121.00,98
965813064136787248,533061175,Kervin,51.54788,-0.14327,Entire home/apt,$115.00,257
966075873866454795,94799166,Diego,51.50619791498238,-0.2317755879583529,Private room,$79.00,255
965816248143258050,144786680,Eddy,51.49454391006841,-0.1156615602720094,Private room,$62.00,232
965816585357643979,11515631,Matthew,51.49558740370547,-0.1870395851806594,Entire home/apt,$259.00,233
965818399931303272,276324577,Billie,51.54634316933344,-0.2494172751903534,Private room,$30.00,167
965819041461118770,104753845,Gaby,51.5176,-0.068,Entire home/apt,$137.00,349
965837895388678716,533815570,Youssef,51.514366,-0.1836932,Entire home/apt,$84.00,156
965838525855923731,113435755,Mica,51.47416,-0.10772,Private room,$93.00,171
966101630644014077,533114527,Khaleel,51.48303,-0.14649,Entire home/apt,$196.00,58
966125540436888284,479999185,Paulo,51.46347170263125,-0.3651907916047601,Entire home/apt,$90.00,232
966142913649000985,349978860,Ahmed,51.52558921042219,-0.1770803620122553,Entire home/apt,$145.00,231
965839173781854999,104753845,Gaby,51.42797,-0.16657,Entire home/apt,$165.00,363
965840301368096780,533803569,Isabelle,51.55632,-0.12859,Entire home/apt,$140.00,190
965841137895731375,527976386,Viorella,51.49829368703529,-0.1565931854235918,Entire home/apt,$557.00,270
965842514361720473,533819839,Yassmin,51.514366,-0.1836932,Entire home/apt,$83.00,126
965842763095960028,85635554,Moona,51.52093991257249,-0.2068700641393661,Entire home/apt,$382.00,262
966142949035703859,533893336,Gul,51.52573,-0.0854,Private room,$79.00,264
966182990923262937,403793252,D,51.50965,-0.13924,Entire home/apt,$408.00,257
965843048201519263,256416951,Wendy,51.521819651225016,-0.106312607024661,Entire home/apt,$199.00,153
966245718357530292,23883884,S,51.60362,-0.23679,Entire home/apt,$200.00,89
966812436854858412,211709161,Whitney,51.51475,-0.17403,Entire home/apt,$153.00,156
966338736944451960,112868447,Alexandra,51.49393,-0.19436,Entire home/apt,$157.00,69
966820043800470423,468505576,Carol,51.49259958983369,-0.1216585663848028,Entire home/apt,$270.00,264
966822307456142884,215103867,David,51.49452,-0.18492,Entire home/apt,$199.00,241
966830759149690190,468505576,Carol,51.49043,-0.12091,Entire home/apt,$210.00,244
966342889930611941,112868447,Alexandra,51.49222,-0.19656,Entire home/apt,$171.00,149
966832799495146579,441155631,Bruna Monique,51.51609872815767,-0.1786505467971826,Entire home/apt,$199.00,59
966366474029820830,229696159,Mike,51.450568256478455,-0.2052373060844912,Entire home/apt,$242.00,159
966370418931844336,219997810,Oguz,51.53408814248092,-0.1073581418016382,Entire home/apt,$113.00,229
966847612897594384,480586415,Michele,51.5366353,-0.0077583,Entire home/apt,$181.00,256
966876004394250049,330739390,Chris,51.46331924697143,0.0302301785506146,Entire home/apt,$150.00,173
966401085114764180,489819238,Zachariah,51.41665332091456,0.0140715788180988,Private room,$36.00,269
966909091999821108,534063979,Real,51.480244201265485,-0.1937994163990335,Entire home/apt,$250.00,173
966403260918258615,391415361,Mitch,51.51504,-0.25282,Private room,$70.00,269
967030728470427754,534084474,Aza,51.49520434092316,0.0167166269390046,Entire home/apt,$202.00,139
967076619638866697,472892458,Matthew,51.59281897340856,-0.1481254761988891,Entire home/apt,$350.00,262
966403932742089974,24366999,Sole,51.51829,-0.1254,Entire home/apt,$600.00,182
967108418411327574,278831963,Sara,51.557668675738775,-0.4375659977438983,Entire home/apt,$86.00,87
966408135917563505,533941559,GuestReady,51.45679027425936,-0.2047905620311027,Entire home/apt,$144.00,351
967119933342222498,14895356,Michelle,51.49946989643331,-0.2158500999212265,Entire home/apt,$514.00,317
966409029086651919,475275713,Leila,51.4966483253476,-0.2068058723396163,Entire home/apt,$250.00,264
967136409995066111,992343,Cassandra,51.5136878,-0.1292108,Entire home/apt,$186.00,134
967139707669915828,485316929,Tam,51.49752,-0.00701,Entire home/apt,$160.00,256
966428711711244276,269308503,Michael,51.49246,-0.07571,Entire home/apt,$600.00,354
966428818212322944,441164993,Yoseline,51.45895326044295,-0.0166718776773157,Private room,$48.00,269
966432883225329030,475275713,Leila,51.5493530288253,-0.2008564638295388,Entire home/apt,$111.00,259
966435136304967292,92827173,Kelsie,51.45567,0.17917,Entire home/apt,$65.00,246
966455343368721916,135597810,Igor,51.50038,-0.01446,Entire home/apt,$130.00,61
966475818307143966,7701687,Arcore,51.50953,-0.12201,Entire home/apt,$561.00,272
966482480759436550,214272373,Alicja,51.495656861004605,0.0752446423278874,Private room,$84.00,269
967142037899356782,138050690,Nima,51.52139,-0.17626,Entire home/apt,$132.00,228
967154889757953930,524508208,Nabil,51.51245013213589,-0.2552170224442498,Entire home/apt,$226.00,234
966486515123548440,236295287,Veronika,51.49653791873629,-0.1676364066216776,Entire home/apt,$168.00,37
967156172473631197,115233906,Andrew,51.40097917237879,0.1108731491883608,Private room,$35.00,347
966487538974077658,422268509,Forest,51.6018,0.03341,Private room,$84.00,269
967163876317351630,77352565,Amanda,51.528309286612185,-0.3194771258642999,Private room,$37.00,50
966491015511042955,471176875,Black,51.55869851345169,-0.057068577498417,Entire home/apt,$182.00,59
967164697381500805,533200204,Suely,51.41665750000001,-0.1739011,Private room,$56.00,268
967170894340599674,527885170,Myles,51.49338,-0.19395,Entire home/apt,$250.00,248
967175096709389921,9575513,Pearl,51.51165,-0.12795,Entire home/apt,$331.00,320
966491146343681213,494782954,Aura,51.37855,-0.09944,Entire home/apt,$115.00,240
967178777136541759,534114532,Leila,51.46207311993634,-0.3480565045933165,Private room,$40.00,268
966491631059777312,528680692,Zoe,51.44495,-0.21749,Shared room,$24.00,269
967184271795462035,525003396,Anastasia,51.495334260811866,-0.2017892833817514,Entire home/apt,$156.00,121
967185757444640661,382018065,Camille,51.52687566712935,-0.2487622483745593,Private room,$50.00,33
966492067885606114,533962122,Jonathan,51.58366,-0.20357,Entire home/apt,$104.00,309
967186615367784761,9575513,Pearl,51.5122,-0.12525,Entire home/apt,$331.00,319
967188414964122336,492234632,International,51.4862924,-0.1370612,Entire home/apt,$120.00,74
966496002143645584,452229871,Belqees,51.49289859271836,0.067808653974036,Entire home/apt,$176.00,221
966499238228777937,494782954,Aura,51.37995,-0.0998,Entire home/apt,$99.00,203
966508580981065016,377221009,Rachel,51.49911,0.12541,Entire home/apt,$80.00,352
967195938613608413,9575513,Pearl,51.510165957018025,-0.1266811848685655,Private room,$85.00,45
967204528146570049,510786904,Yili,51.53061038180902,-0.1204303516318824,Entire home/apt,$257.00,266
967207266687831186,9575513,Pearl,51.510386512755424,-0.1255773120469678,Private room,$85.00,51
967215463116360331,9575513,Pearl,51.51015921356566,-0.1259855870660697,Private room,$75.00,48
967221134616834462,9575513,Pearl,51.51035068156569,-0.1274274482970624,Private room,$70.00,51
967228540200953195,69089603,Sai,51.51669,-0.01024,Private room,$85.00,255
966552266972047973,518147461,Alex,51.534610000000015,-0.1050702037048378,Entire home/apt,$93.00,115
967233051226926453,9575513,Pearl,51.51145800815336,-0.1269619648594049,Entire home/apt,$331.00,320
966584628593366827,9575513,Pearl,51.5103088979271,-0.126264377661081,Entire home/apt,$262.00,42
967256519696008646,169048215,Sally,51.4928907001834,-0.1633324776781912,Entire home/apt,$130.00,157
967274476488748816,369873759,Yolanda,51.4156082,-0.1225304,Private room,$53.00,240
966600241727656903,105577962,Cecilia,51.47346682365719,-0.0285192666096643,Private room,$42.00,197
967280293497095099,42512689,Chris,51.425497199530064,-0.0554413819191469,Entire home/apt,$99.00,322
966605248113559672,178906966,Julia,51.49319298907259,-0.166036527813462,Entire home/apt,$150.00,209
967283986905822483,439074505,Travelnest,51.51776,0.01184,Entire home/apt,$160.00,364
967302792179017635,90805965,Nic,51.57546898936958,-0.1145271155341839,Private room,$73.00,267
966607601460134475,142985455,Surbhi,51.3787388926051,-0.1041553802124996,Private room,$35.00,262
966612741118974676,2668011,Shereen,51.45177389311117,-0.354592255868113,Private room,$35.00,57
966618863390024960,30327161,Aldo,51.5658,-0.09556,Private room,$64.00,166
966629255400736070,412269685,Sulaman,51.51784186557001,-0.1332832872380303,Private room,$75.00,233
967306175797471606,458959533,Ahmed,51.51483,-0.16267,Entire home/apt,$280.00,269
966629748625868058,36121249,Sinem,51.55038113148503,-0.1330351031231599,Entire home/apt,$180.00,335
967312691408063660,443204518,Musleh,51.49162774479556,-0.023572888486013,Private room,$85.00,235
967315520864613693,28503198,Julia,51.54054874214218,-0.1159894466400146,Entire home/apt,$215.00,159
967334091328175737,301614200,Hannah,51.4767356554013,-0.0617628203805094,Entire home/apt,$250.00,56
966645286658115652,534003468,Michelangelo,51.47874,-0.13934,Private room,$115.00,172
967341844345750419,52745934,Jack,51.51423617663937,-0.1524209137346715,Entire home/apt,$364.00,151
966651184745827696,534003286,Elena,51.47984,-0.18086,Entire home/apt,$170.00,70
967341921803311262,530884381,Maria,51.46253977099473,-0.1795989038413688,Private room,$112.00,269
966662823708869985,486927028,Anna,51.5958839,-0.2404739,Private room,$65.00,270
966665016668525928,533729106,Mufeez,51.45119990911647,-0.4388801380991936,Private room,$60.00,258
967343807852804404,219411397,Noor,51.54613049518076,-0.3655034721878779,Entire home/apt,$80.00,265
966666899358362138,445671641,Alejandro,51.52323,-0.07062,Entire home/apt,$146.00,260
967364380893458530,470980222,Ali,51.36698097262233,-0.1959416867169526,Entire home/apt,$89.00,155
966684816279198754,286554247,Rahila,51.60966156275353,-0.0284599140286445,Entire home/apt,$75.00,269
967384787738409995,126303726,Silvia,51.52169854496508,-0.1704443833252122,Entire home/apt,$275.00,246
966693551228929364,245856313,Davide,51.43734330184668,-0.1585171220904027,Entire home/apt,$180.00,103
967393606268704621,286973319,Lorena,51.5201255936562,-0.054229621619142,Entire home/apt,$115.00,233
967397589496090732,509441855,Elijah,51.38315342372096,-0.0933378562331199,Private room,$55.00,268
967406308679923170,524849095,Yoana,51.5501388,0.0028878,Private room,$57.00,349
966702392052632530,14260427,Rachel,51.56266,-0.12399,Entire home/apt,$340.00,258
967409959709622879,534178300,M,51.49387295614071,-0.0979580647215731,Entire home/apt,$90.00,91
966702442841998095,304135118,Sana,51.561653856891176,-0.289474689935294,Private room,$39.00,82
967415018235190426,533863985,Vanessa,51.5110571,-0.1552195,Entire home/apt,$505.00,179
967430143674525648,64007631,Ola,51.5264356636701,0.1657499344250052,Private room,$60.00,269
966712305729510251,464734682,Rich,51.526918114343566,-0.0772255606392243,Entire home/apt,$146.00,320
967435191973191894,244908322,Christopher,51.51449280885596,-0.1251438967001326,Entire home/apt,$385.00,91
967442995459605284,497291400,Kijir Chowdhury,51.50436466664871,-0.1151458919048309,Entire home/apt,$200.00,59
966730414907964943,412269685,Sulaman,51.51631,-0.13151,Private room,$85.00,223
967444820720123116,413832608,Sharon,51.48441,0.0759,Entire home/apt,$200.00,261
966730423547899954,3771741,Dominic And Rex,51.479654210732186,-0.2054394655566051,Entire home/apt,$161.00,111
967453386891519028,286973319,Lorena,51.51405,-0.03281,Entire home/apt,$96.00,132
967479694117263510,550320,Cristina,51.49020414851673,-0.2071366722283397,Private room,$102.00,172
966750152784058600,9844340,Ramiro,51.526716,-0.125284,Entire home/apt,$148.00,303
966764324474374715,533982053,Andrea,51.53598,-0.02195,Entire home/apt,$178.00,207
967487337122638532,492886736,Devon,51.44568126632889,-0.1131952902222497,Private room,$45.00,190
967498611527926591,373256373,Dogukan,51.4731,-0.1897,Entire home/apt,$100.00,152
967499166350138545,485742624,Kay,51.49984612278435,0.0269950223517854,Entire home/apt,$300.00,260
966805078422212204,215103867,David,51.494658753807904,-0.1847718617047893,Entire home/apt,$309.00,244
966805506229265491,55128138,Maxine,51.47143,-0.03133,Entire home/apt,$146.00,257
967511849634218191,274456309,Margarita,51.51381,-0.18146,Entire home/apt,$176.00,104
967860795972123373,534279451,Maria,51.52777645094123,-0.1799416914582252,Entire home/apt,$110.00,245
967525307590448319,499736431,James,51.49410180683321,-0.1864834562671718,Entire home/apt,$180.00,270
967526678400995296,254316603,Smarthost,51.51913591566823,-0.2209432040648105,Entire home/apt,$501.00,98
967862679272828220,393383127,Olumide,51.39626,-0.10096,Private room,$31.00,190
967527055002995437,510220142,Daniel,51.51036139828232,-0.1302688510412201,Private room,$95.00,232
967532920808618395,525307683,Ryan,51.52379493416248,0.0145735080811677,Entire home/apt,$179.00,212
967534328837618091,9575513,Pearl,51.50836631945234,-0.2288032770281355,Entire home/apt,$166.00,263
967863538614452904,8096178,Katie,51.52106544020372,-0.1399222103120508,Entire home/apt,$154.00,212
967536515956471248,476717418,Khatiza,51.57012,-0.02477,Private room,$53.00,164
967866000992212266,426519963,Michael,51.527568893850656,-0.061097619532848,Entire home/apt,$240.00,82
967867930924946102,503331047,John,51.519947608973744,-0.1357749335265369,Entire home/apt,$262.00,276
967569587861445790,476145469,Sebastian,51.4974732914351,-0.0957369053941599,Private room,$66.00,39
967588257438604996,528511829,Amy,51.50426138666724,-0.1009438847248069,Entire home/apt,"$1,200.00",89
967871649562545925,430184450,Gennaro,51.58050853177527,-0.1240428314200037,Entire home/apt,$131.00,267
967616417285363616,507454392,Shashank,51.58154282672269,-0.0761345028877258,Private room,$56.00,360
967698839210728462,533757590,Manuel,51.54126489999999,-0.1030872,Entire home/apt,$238.00,230
967872510121346111,534279451,Maria,51.51566719607985,-0.1650188863277435,Entire home/apt,$165.00,270
967703218062244739,533757590,Manuel,51.5413629,-0.103109,Entire home/apt,$238.00,249
